shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236888,40.707000,-111.796640,48,2.4137
236888,40.707270,-111.796850,49,2.4482
236888,40.707330,-111.796900,50,2.4563
236888,40.707400,-111.796960,51,2.4657
236888,40.707590,-111.797150,52,2.4921
236888,40.707780,-111.797340,53,2.5193
236888,40.707970,-111.797520,54,2.5451
236888,40.708120,-111.797710,55,2.5684
236888,40.708510,-111.798200,56,2.6286
236888,40.708510,-111.798199,57,2.6286
236888,40.708790,-111.798570,58,2.6724
236888,40.709439,-111.799409,59,2.7736
236888,40.709440,-111.799410,60,2.7736
236888,40.709930,-111.800060,61,2.8506
236888,40.710350,-111.800620,62,2.9171
236888,40.710630,-111.801050,63,2.9653
236888,40.710850,-111.801440,64,3.0061
236888,40.710850,-111.801439,65,3.0061
236888,40.711070,-111.801800,66,3.0451
236888,40.711330,-111.802240,67,3.0921
236888,40.711520,-111.802590,68,3.1285
236888,40.711760,-111.803070,69,3.1768
236888,40.712080,-111.803770,70,3.2459
236888,40.712270,-111.804170,71,3.2850
236888,40.712430,-111.804470,72,3.3158
236888,40.712520,-111.804630,73,3.3330
236888,40.712770,-111.805020,74,3.3756
236888,40.713050,-111.805400,75,3.4208
236888,40.713230,-111.805630,76,3.4484
236888,40.713420,-111.805850,77,3.4767
236888,40.713810,-111.806260,78,3.5323
236888,40.713980,-111.806420,79,3.5554
236888,40.714150,-111.806590,80,3.5790
236888,40.714850,-111.807260,81,3.6758
236888,40.714910,-111.807320,82,3.6836
236888,40.715460,-111.807820,83,3.7585
236888,40.715950,-111.808290,84,3.8259
236888,40.716310,-111.808600,85,3.8745
236888,40.716630,-111.808840,86,3.9148
236888,40.716850,-111.808970,87,3.9421
236888,40.717280,-111.809190,88,3.9933
236888,40.718080,-111.809540,89,4.0879
236888,40.718440,-111.809660,90,4.1291
236888,40.718710,-111.809790,91,4.1620
236888,40.718860,-111.809860,92,4.1791
236888,40.719090,-111.810000,93,4.2073
236888,40.719400,-111.810200,94,4.2463
236888,40.719660,-111.810380,95,4.2789
236888,40.719900,-111.810630,96,4.3131
236888,40.720050,-111.810740,97,4.3323
236888,40.720210,-111.810860,98,4.3529
236888,40.720530,-111.811100,99,4.3941
236888,40.720800,-111.811300,100,4.4286
236888,40.721120,-111.811550,101,4.4703
236888,40.721830,-111.812070,102,4.5611
236888,40.723130,-111.813040,103,4.7272
236888,40.723520,-111.813330,104,4.7773
236888,40.724260,-111.813830,105,4.8703
236888,40.725830,-111.814860,106,5.0658
236888,40.726200,-111.815110,107,5.1127
236888,40.727970,-111.816290,108,5.3341
236888,40.728270,-111.816490,109,5.3717
236888,40.730040,-111.817660,110,5.5926
236888,40.730210,-111.817780,111,5.6141
236888,40.730430,-111.817930,112,5.6418
236888,40.730850,-111.818200,113,5.6941
236888,40.731390,-111.818580,114,5.7626
236888,40.731810,-111.818870,115,5.8153
236888,40.732350,-111.819280,116,5.8848
236888,40.732730,-111.819590,117,5.9345
236888,40.733020,-111.819840,118,5.9737
236888,40.733210,-111.820010,119,5.9995
236888,40.733580,-111.820320,120,6.0475
236888,40.733830,-111.820540,121,6.0813
236888,40.734140,-111.820800,122,6.1221
236888,40.734340,-111.820980,123,6.1496
236888,40.734400,-111.821030,124,6.1574
236888,40.735270,-111.821780,125,6.2734
236888,40.735630,-111.822090,126,6.3211
236888,40.736420,-111.822780,127,6.4268
236888,40.736420,-111.822770,128,6.4268
236888,40.737230,-111.823470,129,6.5347
236888,40.738070,-111.824200,130,6.6467
236888,40.738180,-111.824300,131,6.6620
236888,40.738570,-111.824630,132,6.7133
236888,40.739080,-111.825070,133,6.7816
236888,40.739560,-111.825480,134,6.8451
236888,40.739710,-111.825610,135,6.8648
236888,40.740140,-111.825980,136,6.9220
236888,40.740980,-111.826700,137,7.0343
236888,40.741250,-111.826930,138,7.0698
236888,40.741280,-111.826960,139,7.0741
236888,40.741660,-111.827280,140,7.1248
236888,40.742060,-111.827620,141,7.1778
236888,40.742260,-111.827800,142,7.2045
236888,40.742760,-111.828220,143,7.2705
236888,40.743120,-111.828540,144,7.3196
236888,40.743380,-111.828760,145,7.3537
236888,40.743920,-111.829220,146,7.4256
236888,40.744270,-111.829530,147,7.4725
236888,40.744490,-111.829710,148,7.5016
236888,40.744590,-111.829790,149,7.5147
236888,40.744660,-111.829850,150,7.5241
236888,40.744770,-111.829830,151,7.5363
236888,40.744880,-111.829900,152,7.5497
236888,40.744990,-111.829970,153,7.5640
236888,40.745160,-111.830070,154,7.5846
236888,40.745300,-111.830140,155,7.6008
236888,40.745520,-111.830230,156,7.6267
236888,40.745830,-111.830340,157,7.6631
236888,40.746090,-111.830410,158,7.6926
236888,40.746370,-111.830460,159,7.7238
236888,40.746560,-111.830490,160,7.7460
236888,40.746730,-111.830500,161,7.7651
236888,40.747000,-111.830500,162,7.7951
236888,40.747300,-111.830500,163,7.8281
236888,40.747770,-111.830500,164,7.8811
236888,40.748310,-111.830500,165,7.9421
236888,40.748760,-111.830490,166,7.9921
236888,40.749020,-111.830490,167,8.0211
236888,40.749280,-111.830490,168,8.0501
236888,40.749450,-111.830490,169,8.0691
236888,40.749550,-111.830520,170,8.0803
236888,40.749640,-111.830580,171,8.0923
236888,40.750060,-111.830570,172,8.1394
236888,40.750410,-111.830570,173,8.1784
236888,40.750790,-111.830560,174,8.2204
236888,40.750990,-111.830660,175,8.2451
236888,40.751150,-111.830740,176,8.2640
236888,40.751230,-111.830780,177,8.2739
236888,40.751530,-111.830980,178,8.3106
236888,40.752080,-111.831390,179,8.3813
236888,40.752730,-111.831880,180,8.4650
236888,40.754580,-111.833290,181,8.7041
236888,40.755110,-111.833710,182,8.7727
236888,40.755110,-111.833709,183,8.7727
236888,40.755140,-111.833730,184,8.7759
236888,40.755860,-111.834320,185,8.8706
236888,40.756090,-111.834520,186,8.9016
236888,40.756290,-111.834710,187,8.9288
236888,40.756460,-111.834890,188,8.9530
236888,40.756610,-111.835060,189,8.9751
236888,40.756860,-111.835350,190,9.0119
236888,40.757090,-111.835660,191,9.0487
236888,40.757240,-111.835890,192,9.0742
236888,40.757320,-111.836040,193,9.0900
236888,40.757540,-111.836380,194,9.1276
236888,40.757750,-111.836810,195,9.1703
236888,40.757920,-111.837190,196,9.2080
236888,40.758070,-111.837600,197,9.2456
236888,40.758140,-111.837830,198,9.2671
236888,40.758260,-111.838290,199,9.3076
236888,40.758300,-111.838460,200,9.3222
236888,40.758350,-111.838720,201,9.3450
236888,40.758400,-111.838990,202,9.3688
236888,40.758430,-111.839280,203,9.3929
236888,40.758470,-111.839660,204,9.4253
236888,40.758500,-111.840370,205,9.4844
236888,40.758520,-111.841390,206,9.5705
236888,40.758530,-111.841750,207,9.6005
236888,40.758530,-111.841749,208,9.6005
236888,40.758530,-111.842170,209,9.6355
236888,40.758539,-111.842829,210,9.6905
236888,40.758540,-111.842830,211,9.6905
236888,40.758520,-111.844070,212,9.7945
236888,40.758500,-111.845340,213,9.9005
236888,40.758760,-111.845330,214,9.9295
236888,40.758950,-111.845270,215,9.9511
236888,40.759270,-111.845140,216,9.9888
236888,40.759530,-111.845020,217,10.0194
236888,40.759520,-111.844880,218,10.0315
236888,40.759580,-111.844740,219,10.0440
236888,40.759620,-111.844730,220,10.0491
236888,40.759700,-111.844720,221,10.0582
236888,40.759770,-111.844770,222,10.0671
236888,40.759820,-111.844860,223,10.0765
236888,40.759820,-111.844990,224,10.0875
236888,40.759780,-111.845080,225,10.0956
236888,40.759980,-111.845870,226,10.1655
236888,40.760100,-111.846230,227,10.1982
236888,40.760200,-111.846420,228,10.2176
236888,40.760290,-111.846540,229,10.2317
236888,40.760330,-111.846600,230,10.2388
236888,40.760590,-111.846960,231,10.2805
236888,40.760710,-111.847140,232,10.3011
236888,40.760780,-111.847270,233,10.3141
236888,40.760830,-111.847430,234,10.3284
236888,40.760880,-111.847620,235,10.3455
236888,40.760920,-111.847820,236,10.3630
236888,40.760960,-111.848060,237,10.3836
236888,40.760960,-111.848059,238,10.3836
236888,40.760960,-111.848130,239,10.3896
236888,40.760960,-111.849729,240,10.5236
236888,40.760900,-111.850019,241,10.5483
236888,40.760900,-111.850020,242,10.5483
236888,40.760760,-111.850470,243,10.5896
236888,40.760680,-111.850720,244,10.6124
236888,40.760600,-111.850830,245,10.6251
236888,40.760620,-111.851360,246,10.6702
236888,40.760620,-111.852310,247,10.7492
236888,40.760630,-111.852800,248,10.7902
236888,40.760650,-111.853890,249,10.8813
236888,40.760180,-111.853890,250,10.9343
236888,40.759660,-111.853890,251,10.9923
236888,40.759380,-111.853890,252,11.0243
236888,40.758570,-111.853890,253,11.1143
236888,40.758570,-111.854220,254,11.1423
236888,40.758560,-111.855060,255,11.2123
236888,40.758560,-111.855320,256,11.2343
236888,40.758570,-111.856610,257,11.3423
236888,40.758570,-111.856850,258,11.3623
236888,40.758570,-111.859600,259,11.5923
236888,40.758560,-111.860340,260,11.6543
236888,40.758560,-111.860530,261,11.6703
236888,40.758570,-111.860850,262,11.6974
236888,40.758580,-111.861120,263,11.7204
236888,40.758610,-111.861380,264,11.7417
236888,40.758670,-111.861580,265,11.7600
236888,40.758740,-111.861740,266,11.7753
236888,40.758850,-111.861900,267,11.7937
236888,40.758940,-111.862020,268,11.8079
236888,40.759090,-111.862160,269,11.8281
236888,40.759260,-111.862280,270,11.8496
236888,40.759440,-111.862360,271,11.8708
236888,40.759550,-111.862390,272,11.8839
236888,40.759630,-111.862400,273,11.8930
236888,40.759950,-111.862410,274,11.9290
236888,40.760170,-111.862450,275,11.9532
236888,40.760280,-111.862470,276,11.9664
236888,40.760400,-111.862530,277,11.9803
236888,40.760530,-111.862630,278,11.9973
236888,40.760610,-111.862720,279,12.0093
236888,40.760670,-111.862820,280,12.0193
236888,40.760710,-111.862950,281,12.0314
236888,40.760750,-111.863070,282,12.0422
236888,40.760770,-111.863200,283,12.0536
236888,40.760770,-111.863410,284,12.0706
236888,40.760770,-111.863640,285,12.0906
236888,40.760770,-111.864350,286,12.1496
236888,40.760770,-111.864510,287,12.1636
236888,40.760770,-111.865340,288,12.2326
236888,40.760760,-111.866550,289,12.3336
236888,40.760770,-111.868070,290,12.4616
236888,40.760770,-111.868270,291,12.4776
236888,40.760770,-111.868880,292,12.5286
236888,40.760770,-111.869670,293,12.5956
236888,40.760770,-111.869860,294,12.6106
236888,40.760770,-111.870120,295,12.6326
236888,40.760770,-111.870360,296,12.6526
236888,40.760760,-111.871060,297,12.7116
236888,40.760760,-111.871760,298,12.7706
236888,40.760740,-111.873870,299,12.9467
236888,40.760740,-111.873990,300,12.9567
236888,40.760730,-111.876780,301,13.1907
236888,40.760740,-111.878210,302,13.3107
236888,40.760730,-111.879670,303,13.4327
236888,40.760730,-111.881120,304,13.5537
236888,40.760730,-111.882420,305,13.6627
236888,40.760730,-111.882580,306,13.6767
236888,40.760730,-111.883570,307,13.7587
236888,40.760730,-111.885360,308,13.9087
236888,40.761320,-111.885360,309,13.9747
236888,40.761890,-111.885370,310,14.0377
236888,40.762160,-111.885370,311,14.0687
236888,40.762380,-111.885370,312,14.0927
236888,40.762770,-111.885370,313,14.1367
236888,40.762900,-111.885370,314,14.1517
236888,40.763160,-111.885370,315,14.1807
236888,40.765020,-111.885360,316,14.3887
236888,40.765000,-111.886560,317,14.4887
236888,40.765000,-111.887140,318,14.5377
236888,40.765000,-111.887330,319,14.5537
236888,40.765010,-111.887630,320,14.5788
236888,40.765030,-111.888230,321,14.6289
236888,40.765030,-111.888880,322,14.6829
236888,40.765030,-111.889290,323,14.7179
236888,40.765030,-111.889770,324,14.7579
236888,40.765030,-111.890290,325,14.8009
236888,40.765030,-111.890580,326,14.8259
236888,40.765030,-111.891000,327,14.8609
236888,40.765030,-111.891120,328,14.8709
236888,40.765030,-111.891180,329,14.8759
236888,40.765020,-111.891700,330,14.9189
236888,40.765020,-111.892030,331,14.9469
236888,40.765020,-111.892390,332,14.9769
236888,40.765010,-111.892980,333,15.0269
236888,40.765010,-111.893330,334,15.0559
236888,40.765010,-111.893960,335,15.1089
236888,40.764460,-111.893970,336,15.1709
236888,40.764420,-111.893970,337,15.1759
236888,40.764240,-111.893970,338,15.1959
236888,40.764210,-111.893970,339,15.1989
236888,40.763920,-111.893970,340,15.2319
236888,40.763650,-111.893970,341,15.2619
236888,40.763330,-111.893960,342,15.2979
236888,40.763120,-111.893960,343,15.3209
236888,40.762910,-111.893960,344,15.3449
236888,40.762780,-111.893960,345,15.3589
236888,40.762390,-111.893960,346,15.4029
236888,40.762160,-111.893960,347,15.4289
236888,40.761780,-111.893950,348,15.4709
236888,40.761460,-111.893950,349,15.5069
236888,40.761220,-111.893950,350,15.5339
236888,40.760680,-111.893950,351,15.5940
236888,40.760680,-111.894780,352,15.6630
236888,40.760670,-111.895960,353,15.7620
236888,40.760670,-111.896280,354,15.7890
236888,40.760670,-111.896810,355,15.8330
236888,40.760660,-111.898230,356,15.9520
236888,40.760660,-111.898610,357,15.9840
236888,40.760660,-111.898810,358,16.0000
236888,40.760660,-111.899690,359,16.0740
236888,40.760660,-111.899900,360,16.0920
236888,40.760660,-111.901510,361,16.2270
236888,40.760660,-111.901890,362,16.2580
236888,40.760660,-111.902440,363,16.3040
236888,40.760660,-111.902640,364,16.3210
236888,40.760640,-111.903270,365,16.3740
236888,40.760640,-111.903890,366,16.4260
236888,40.760640,-111.904110,367,16.4440
236888,40.760620,-111.904740,368,16.4970
236888,40.760610,-111.905290,369,16.5430
236888,40.760610,-111.905490,370,16.5600
236888,40.760610,-111.906180,371,16.6181
236888,40.760610,-111.907410,372,16.7211
236888,40.760620,-111.907960,373,16.7671
236888,40.760620,-111.908180,374,16.7851
236888,40.760640,-111.908800,375,16.8372
236888,40.760660,-111.909090,376,16.8612
236888,40.760670,-111.909390,377,16.8863
236888,40.760680,-111.910390,378,16.9703
236888,40.760680,-111.911540,379,17.0663
236888,40.760670,-111.912290,380,17.1293
236888,40.760670,-111.912289,381,17.1293
236888,40.760659,-111.912659,382,17.1603
236888,40.760650,-111.912930,383,17.1833
236888,40.760640,-111.913270,384,17.2113
236888,40.760640,-111.913490,385,17.2303
236888,40.760630,-111.914030,386,17.2754
236888,40.760620,-111.914300,387,17.2974
236888,40.760620,-111.914470,388,17.3124
236888,40.760620,-111.914570,389,17.3204
236888,40.760630,-111.915180,390,17.3714
236888,40.760650,-111.915480,391,17.3965
236888,40.760650,-111.916020,392,17.4415
236888,40.760650,-111.916230,393,17.4595
236888,40.760660,-111.916830,394,17.5095
236888,40.760660,-111.917450,395,17.5615
236888,40.760660,-111.917770,396,17.5885
236888,40.760670,-111.918250,397,17.6285
236888,40.760670,-111.918410,398,17.6425
236888,40.760670,-111.918820,399,17.6765
236888,40.760670,-111.919610,400,17.7426
236888,40.760670,-111.920940,401,17.8536
236888,40.760660,-111.922230,402,17.9616
236888,40.760660,-111.923190,403,18.0426
236888,40.760660,-111.923380,404,18.0586
236888,40.760660,-111.923800,405,18.0936
236888,40.760650,-111.924740,406,18.1726
236888,40.760640,-111.927030,407,18.3636
236888,40.760640,-111.929490,408,18.5696
236888,40.760640,-111.929489,409,18.5696
236888,40.760640,-111.930290,410,18.6366
236888,40.760640,-111.931580,411,18.7446
236888,40.760640,-111.931970,412,18.7776
236888,40.760640,-111.932740,413,18.8416
236888,40.760640,-111.934280,414,18.9706
236888,40.760659,-111.934989,415,19.0307
236888,40.760659,-111.935650,416,19.0857
236888,40.760659,-111.936579,417,19.1637
236888,40.760659,-111.936660,418,19.1707
236888,40.760660,-111.936660,419,19.1707
236888,40.760670,-111.938100,420,19.2907
236889,40.760660,-111.936660,1,0.0000
236889,40.760670,-111.938100,2,0.1200
236889,40.760659,-111.936660,3,0.1200
236889,40.760659,-111.936579,4,0.1270
236889,40.760659,-111.935650,5,0.2050
236889,40.760659,-111.934989,6,0.2600
236889,40.760640,-111.934280,7,0.3201
236889,40.760640,-111.932740,8,0.4491
236889,40.760640,-111.931970,9,0.5131
236889,40.760640,-111.931580,10,0.5461
236889,40.760640,-111.930290,11,0.6541
236889,40.760640,-111.929489,12,0.7211
236889,40.760640,-111.929490,13,0.7211
236889,40.760640,-111.927030,14,0.9271
236889,40.760650,-111.924740,15,1.1181
236889,40.760660,-111.923800,16,1.1971
236889,40.760660,-111.923380,17,1.2321
236889,40.760660,-111.923190,18,1.2481
236889,40.760660,-111.922230,19,1.3291
236889,40.760670,-111.920940,20,1.4371
236889,40.760670,-111.919610,21,1.5481
236889,40.760670,-111.918820,22,1.6141
236889,40.760670,-111.918410,23,1.6481
236889,40.760670,-111.918250,24,1.6621
236889,40.760660,-111.917770,25,1.7021
236889,40.760660,-111.917450,26,1.7291
236889,40.760660,-111.916830,27,1.7811
236889,40.760650,-111.916230,28,1.8312
236889,40.760650,-111.916020,29,1.8492
236889,40.760650,-111.915480,30,1.8942
236889,40.760630,-111.915180,31,1.9193
236889,40.760620,-111.914570,32,1.9703
236889,40.760620,-111.914470,33,1.9783
236889,40.760620,-111.914300,34,1.9933
236889,40.760630,-111.914030,35,2.0153
236889,40.760640,-111.913490,36,2.0603
236889,40.760640,-111.913270,37,2.0793
236889,40.760650,-111.912930,38,2.1073
236889,40.760659,-111.912659,39,2.1304
236889,40.760670,-111.912289,40,2.1614
236889,40.760670,-111.912290,41,2.1614
236889,40.760680,-111.911540,42,2.2244
236889,40.760680,-111.910390,43,2.3204
236889,40.760670,-111.909390,44,2.4044
236889,40.760660,-111.909090,45,2.4294
236889,40.760640,-111.908800,46,2.4535
236889,40.760620,-111.908180,47,2.5056
236889,40.760620,-111.907960,48,2.5236
236889,40.760610,-111.907410,49,2.5696
236889,40.760610,-111.906180,50,2.6726
236889,40.760610,-111.905490,51,2.7306
236889,40.760610,-111.905290,52,2.7476
236889,40.760620,-111.904740,53,2.7936
236889,40.760640,-111.904110,54,2.8467
236889,40.760640,-111.903890,55,2.8647
236889,40.760640,-111.903270,56,2.9167
236889,40.760660,-111.902640,57,2.9697
236889,40.760660,-111.902440,58,2.9867
236889,40.760660,-111.901890,59,3.0327
236889,40.760660,-111.901510,60,3.0637
236889,40.760660,-111.899900,61,3.1987
236889,40.760660,-111.899690,62,3.2167
236889,40.760660,-111.898810,63,3.2907
236889,40.760660,-111.898610,64,3.3067
236889,40.760660,-111.898230,65,3.3387
236889,40.760670,-111.896810,66,3.4577
236889,40.760670,-111.896280,67,3.5017
236889,40.760670,-111.895960,68,3.5287
236889,40.760680,-111.894780,69,3.6277
236889,40.760680,-111.893950,70,3.6967
236889,40.761220,-111.893950,71,3.7567
236889,40.761460,-111.893950,72,3.7837
236889,40.761780,-111.893950,73,3.8197
236889,40.762160,-111.893960,74,3.8617
236889,40.762390,-111.893960,75,3.8877
236889,40.762780,-111.893960,76,3.9318
236889,40.762910,-111.893960,77,3.9458
236889,40.763120,-111.893960,78,3.9698
236889,40.763330,-111.893960,79,3.9928
236889,40.763650,-111.893970,80,4.0288
236889,40.763920,-111.893970,81,4.0588
236889,40.764210,-111.893970,82,4.0918
236889,40.764240,-111.893970,83,4.0948
236889,40.764420,-111.893970,84,4.1148
236889,40.764460,-111.893970,85,4.1198
236889,40.765010,-111.893960,86,4.1818
236889,40.765010,-111.893330,87,4.2348
236889,40.765010,-111.892980,88,4.2638
236889,40.765020,-111.892390,89,4.3138
236889,40.765020,-111.892030,90,4.3438
236889,40.765020,-111.891700,91,4.3718
236889,40.765030,-111.891180,92,4.4148
236889,40.765030,-111.891120,93,4.4198
236889,40.765030,-111.891000,94,4.4298
236889,40.765030,-111.890580,95,4.4648
236889,40.765030,-111.890290,96,4.4898
236889,40.765030,-111.889770,97,4.5328
236889,40.765030,-111.889290,98,4.5728
236889,40.765030,-111.888880,99,4.6078
236889,40.765030,-111.888230,100,4.6618
236889,40.765010,-111.887630,101,4.7119
236889,40.765000,-111.887330,102,4.7369
236889,40.765000,-111.887140,103,4.7529
236889,40.765000,-111.886560,104,4.8019
236889,40.765020,-111.885360,105,4.9020
236889,40.763160,-111.885370,106,5.1100
236889,40.762900,-111.885370,107,5.1390
236889,40.762770,-111.885370,108,5.1540
236889,40.762380,-111.885370,109,5.1980
236889,40.762160,-111.885370,110,5.2220
236889,40.761890,-111.885370,111,5.2530
236889,40.761320,-111.885360,112,5.3160
236889,40.760730,-111.885360,113,5.3820
236889,40.760630,-111.885360,114,5.3940
236889,40.760580,-111.885360,115,5.3990
236889,40.760570,-111.884520,116,5.4690
236889,40.760570,-111.883640,117,5.5430
236889,40.760560,-111.882580,118,5.6310
236889,40.760560,-111.882420,119,5.6450
236889,40.760550,-111.881200,120,5.7470
236889,40.760550,-111.879670,121,5.8750
236889,40.760550,-111.878140,122,6.0030
236889,40.760550,-111.876780,123,6.1170
236889,40.760550,-111.873990,124,6.3511
236889,40.760550,-111.873870,125,6.3611
236889,40.760560,-111.871810,126,6.5331
236889,40.760570,-111.871060,127,6.5961
236889,40.760560,-111.870250,128,6.6641
236889,40.760560,-111.869590,129,6.7191
236889,40.760560,-111.869320,130,6.7421
236889,40.760550,-111.868930,131,6.7741
236889,40.760560,-111.868520,132,6.8091
236889,40.760570,-111.868250,133,6.8311
236889,40.760570,-111.868070,134,6.8461
236889,40.760570,-111.866520,135,6.9761
236889,40.760570,-111.865340,136,7.0751
236889,40.760570,-111.864370,137,7.1561
236889,40.760560,-111.863570,138,7.2231
236889,40.760560,-111.863340,139,7.2421
236889,40.760540,-111.863220,140,7.2523
236889,40.760530,-111.863150,141,7.2584
236889,40.760510,-111.863020,142,7.2696
236889,40.760460,-111.862910,143,7.2804
236889,40.760340,-111.862800,144,7.2971
236889,40.760290,-111.862760,145,7.3035
236889,40.760220,-111.862710,146,7.3124
236889,40.760050,-111.862690,147,7.3315
236889,40.759960,-111.862680,148,7.3415
236889,40.759790,-111.862670,149,7.3605
236889,40.759670,-111.862660,150,7.3746
236889,40.759530,-111.862640,151,7.3897
236889,40.759420,-111.862610,152,7.4029
236889,40.759290,-111.862570,153,7.4172
236889,40.759100,-111.862470,154,7.4410
236889,40.758980,-111.862370,155,7.4562
236889,40.758870,-111.862280,156,7.4701
236889,40.758780,-111.862190,157,7.4829
236889,40.758670,-111.862060,158,7.4999
236889,40.758570,-111.861880,159,7.5185
236889,40.758510,-111.861730,160,7.5324
236889,40.758460,-111.861580,161,7.5464
236889,40.758420,-111.861420,162,7.5603
236889,40.758420,-111.861419,163,7.5603
236889,40.758409,-111.861329,164,7.5684
236889,40.758400,-111.861259,165,7.5744
236889,40.758400,-111.861260,166,7.5744
236889,40.758390,-111.861130,167,7.5855
236889,40.758380,-111.861010,168,7.5957
236889,40.758380,-111.860480,169,7.6397
236889,40.758390,-111.860330,170,7.6527
236889,40.758390,-111.860220,171,7.6617
236889,40.758400,-111.859970,172,7.6827
236889,40.758400,-111.859800,173,7.6967
236889,40.758400,-111.859600,174,7.7137
236889,40.758400,-111.856750,175,7.9518
236889,40.758400,-111.855320,176,8.0718
236889,40.758390,-111.855160,177,8.0848
236889,40.758390,-111.854930,178,8.1048
236889,40.758390,-111.854780,179,8.1168
236889,40.758390,-111.853890,180,8.1918
236889,40.758570,-111.853890,181,8.2118
236889,40.759380,-111.853890,182,8.3018
236889,40.759660,-111.853890,183,8.3338
236889,40.760180,-111.853890,184,8.3918
236889,40.760650,-111.853890,185,8.4448
236889,40.760630,-111.852800,186,8.5358
236889,40.760620,-111.852310,187,8.5769
236889,40.760620,-111.851360,188,8.6559
236889,40.760600,-111.850830,189,8.7010
236889,40.760570,-111.850690,190,8.7133
236889,40.760650,-111.850460,191,8.7344
236889,40.760670,-111.850420,192,8.7380
236889,40.760790,-111.850100,193,8.7679
236889,40.760870,-111.849740,194,8.7992
236889,40.760870,-111.848260,195,8.9232
236889,40.760830,-111.847870,196,8.9566
236889,40.760770,-111.847630,197,8.9778
236889,40.760710,-111.847470,198,8.9921
236889,40.760550,-111.847160,199,9.0238
236889,40.760260,-111.846750,200,9.0711
236889,40.760210,-111.846680,201,9.0796
236889,40.760110,-111.846520,202,9.0966
236889,40.760000,-111.846310,203,9.1183
236889,40.759910,-111.846040,204,9.1434
236889,40.759640,-111.845120,205,9.2264
236889,40.759570,-111.845070,206,9.2353
236889,40.759530,-111.845020,207,9.2410
236889,40.759270,-111.845140,208,9.2716
236889,40.758950,-111.845270,209,9.3093
236889,40.758760,-111.845330,210,9.3309
236889,40.758500,-111.845340,211,9.3599
236889,40.758520,-111.844070,212,9.4659
236889,40.758540,-111.842830,213,9.5699
236889,40.758539,-111.842829,214,9.5699
236889,40.758530,-111.842170,215,9.6249
236889,40.758530,-111.841749,216,9.6599
236889,40.758530,-111.841750,217,9.6599
236889,40.758520,-111.841390,218,9.6899
236889,40.758500,-111.840370,219,9.7760
236889,40.758470,-111.839660,220,9.8351
236889,40.758430,-111.839280,221,9.8675
236889,40.758400,-111.838990,222,9.8916
236889,40.758350,-111.838720,223,9.9154
236889,40.758300,-111.838460,224,9.9382
236889,40.758260,-111.838290,225,9.9528
236889,40.758140,-111.837830,226,9.9933
236889,40.758070,-111.837600,227,10.0148
236889,40.757920,-111.837190,228,10.0524
236889,40.757750,-111.836810,229,10.0901
236889,40.757540,-111.836380,230,10.1328
236889,40.757320,-111.836040,231,10.1704
236889,40.757240,-111.835890,232,10.1862
236889,40.757090,-111.835660,233,10.2117
236889,40.756860,-111.835350,234,10.2485
236889,40.756610,-111.835060,235,10.2853
236889,40.756460,-111.834890,236,10.3074
236889,40.756290,-111.834710,237,10.3316
236889,40.756090,-111.834520,238,10.3588
236889,40.755860,-111.834320,239,10.3898
236889,40.755140,-111.833730,240,10.4845
236889,40.755110,-111.833709,241,10.4877
236889,40.755110,-111.833710,242,10.4877
